tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,keywords
tt0273855,tvSeries,My Wife and Kids,My Wife and Kids,0,2001,2005,30,"Comedy,Family",6.9,28370,
tt0364828,tvSeries,Las Vegas,Las Vegas,0,2003,2008,60,"Crime,Drama",7.4,28316,
tt1983079,tvSeries,Call the Midwife,Call the Midwife,0,2012,\N,60,"Drama,History",8.6,28258,
tt3986586,tvSeries,Fuller House,Fuller House,0,2016,2020,30,"Comedy,Family",6.7,28243,
tt9184986,tvSeries,Barbarians,Barbarians,0,2020,\N,280,"Action,Adventure,Drama",7.2,28154,
tt8879940,tvSeries,Mythic Quest,Mythic Quest: Raven's Banquet,0,2020,\N,30,Comedy,7.7,28132,
tt1190689,tvSeries,Nurse Jackie,Nurse Jackie,0,2009,2015,27,"Comedy,Drama",7.8,28088,
tt9170236,tvSeries,Pieces of Her,Pieces of Her,0,2022,\N,52,"Crime,Drama,Mystery",6.3,28082,
tt3877200,tvSeries,The Missing,The Missing,0,2014,2016,60,"Crime,Drama,Mystery",8.2,28047,
tt3398540,tvSeries,Haikyu!!,Haikyuu!!,0,2014,2020,24,"Animation,Comedy,Drama",8.7,28036,
tt11301642,tvSeries,Ethos,Bir Baskadir,0,2020,2020,50,"Drama,Thriller",8.5,28010,
tt13706018,tvSeries,Spy x Family,SPY×FAMILY,0,2022,\N,24,"Action,Animation,Comedy",8.5,27959,
tt3766376,tvSeries,Vice Principals,Vice Principals,0,2016,2018,30,Comedy,8.0,27940,
tt5743796,tvSeries,Warrior,Warrior,0,2019,\N,60,"Action,Crime,Drama",8.4,27834,
tt1526318,tvSeries,Borgen,Borgen,0,2010,2022,58,Drama,8.5,27830,
tt13315156,tvSeries,First Kill,First Kill,0,2022,2022,60,"Drama,Horror,Mystery",6.5,27790,
tt14482414,tvSeries,Racket Boys,Raketsonyeondan,0,2021,\N,80,"Comedy,Drama,Sport",4.3,27749,
tt0086759,tvSeries,Miami Vice,Miami Vice,0,1984,1989,48,"Action,Crime,Drama",7.5,27708,
tt1830379,tvSeries,Top Boy,Top Boy,0,2011,\N,60,"Crime,Drama,Thriller",8.4,27693,
tt9244578,tvSeries,Rise of Empires: Ottoman,Rise of Empires: Ottoman,0,2020,2022,44,"Documentary,Drama,History",7.9,27649,
tt8809646,tvSeries,College Romance,College Romance,0,2018,\N,30,"Comedy,Drama,Romance",8.4,27623,
tt0330251,tvSeries,The L Word,The L Word,0,2004,2009,50,"Drama,Romance",7.7,27589,
tt1299368,tvSeries,Southland,Southland,0,2009,2013,42,"Crime,Drama,Thriller",8.5,27526,
tt4154858,tvSeries,Inhumans,Inhumans,0,2017,2017,43,"Action,Adventure,Sci-Fi",4.9,27511,
tt0139774,tvSeries,Dragon Ball GT,Dragon Ball GT: Doragon bôru jîtî,0,1996,1997,24,"Action,Adventure,Animation",6.8,27486,
tt0043208,tvSeries,I Love Lucy,I Love Lucy,0,1951,1957,30,"Comedy,Family",8.5,27422,
tt10826054,tvSeries,Masters of the Universe: Revelation,Masters of the Universe: Revelation,0,2021,2021,25,"Action,Adventure,Animation",5.4,27305,
tt0972412,tvSeries,Private Practice,Private Practice,0,2007,2013,60,"Comedy,Drama,Romance",6.8,27277,
tt2359704,tvSeries,JoJo's Bizarre Adventure,JoJo no Kimyô na Bôken,0,2012,\N,24,"Action,Adventure,Animation",8.5,27231,
tt1909015,tvSeries,Undercover,Pod prikritie,0,2011,2016,60,"Action,Crime,Drama",8.9,27190,
tt0361243,tvSeries,Star Wars: Clone Wars,Star Wars: Clone Wars,0,2003,2005,133,"Action,Adventure,Animation",7.8,27173,
tt1236246,tvSeries,Runaways,Runaways,0,2017,2019,60,"Action,Drama,Sci-Fi",6.9,27134,
tt0381798,tvSeries,Rescue Me,Rescue Me,0,2004,2011,60,"Comedy,Drama",8.3,26981,
tt3228420,tvSeries,You're the Worst,You're the Worst,0,2014,2019,30,"Comedy,Drama,Romance",8.1,26969,
tt0458253,tvSeries,The Closer,The Closer,0,2005,2012,46,"Crime,Drama,Mystery",7.8,26936,
tt0080240,tvSeries,"Magnum, P.I.","Magnum, P.I.",0,1980,1988,48,"Action,Adventure,Crime",7.5,26908,
tt1232320,tvSeries,Harper's Island,Harper's Island,0,2009,2009,40,"Drama,Horror,Mystery",7.4,26839,
tt13444912,tvSeries,The Midnight Club,The Midnight Club,0,2022,2022,60,"Drama,Horror,Mystery",6.5,26837,
tt2183404,tvSeries,Rectify,Rectify,0,2013,2016,60,Drama,8.3,26778,
tt12451520,tvSeries,It's Okay to Not Be Okay,Saikojiman Gwaenchanha,0,2020,2020,80,"Comedy,Drama,Romance",8.6,26759,
tt4655480,tvSeries,Chicago Med,Chicago Med,0,2015,\N,43,Drama,7.6,26755,
tt6205862,tvSeries,Inside Look: The People v. O.J. Simpson - American Crime Story,Inside Look: The People v. O.J. Simpson - American Crime Story,0,2016,2016,5,"Documentary,Short",8.4,26661,
tt1608180,tvSeries,Mike & Molly,Mike & Molly,0,2010,2016,30,"Comedy,Romance",6.5,26636,
tt9012876,tvSeries,Firefly Lane,Firefly Lane,0,2021,2023,\N,"Drama,Romance",7.4,26635,
tt1235547,tvSeries,Better Off Ted,Better Off Ted,0,2009,2010,30,"Comedy,Sci-Fi",8.2,26617,
tt1604099,tvSeries,Victorious,Victorious,0,2010,2013,30,"Comedy,Drama,Family",7.0,26616,
tt0417373,tvSeries,The Venture Bros.,The Venture Bros.,0,2003,2018,22,"Action,Adventure,Animation",8.6,26576,
tt2288064,tvSeries,Witches of East End,Witches of East End,0,2013,2014,60,"Drama,Fantasy,Horror",7.5,26569,
tt4975856,tvSeries,Future Man,Future Man,0,2017,2020,30,"Action,Adventure,Comedy",7.7,26563,
tt0071075,tvSeries,The World at War,The World at War,0,1973,1974,52,"Documentary,History,War",9.2,26548,
tt4922804,tvSeries,3%,3%,0,2016,2020,49,"Action,Drama,Sci-Fi",7.3,26542,
tt4378376,tvSeries,Babylon Berlin,Babylon Berlin,0,2017,\N,45,"Crime,Drama,Thriller",8.4,26488,
tt0126170,tvSeries,Recess,Recess,0,1997,2001,23,"Adventure,Animation,Comedy",7.9,26424,
tt0264263,tvSeries,Jackass,Jackass,0,2000,2007,535,"Action,Comedy,Reality-TV",7.3,26421,
tt3551096,tvSeries,Fresh Off the Boat,Fresh Off the Boat,0,2015,2020,22,Comedy,7.8,26386,
tt2281375,tvSeries,Nashville,Nashville,0,2012,2018,43,"Drama,Music,Romance",7.7,26354,
tt1582459,tvSeries,The Event,The Event,0,2010,2011,43,"Crime,Drama,Mystery",7.0,26330,
tt0275140,tvSeries,Law & Order: Criminal Intent,Law & Order: Criminal Intent,0,2001,2011,60,"Crime,Drama,Mystery",7.5,26310,
tt7441658,tvSeries,Black Clover,Black Clover,0,2017,2021,24,"Action,Adventure,Animation",8.3,26168,
tt6045840,tvSeries,Black Lightning,Black Lightning,0,2017,2021,43,"Action,Drama,Sci-Fi",6.1,26163,
tt0312081,tvSeries,8 Simple Rules,8 Simple Rules... for Dating My Teenage Daughter,0,2002,2005,30,"Comedy,Drama",7.0,26137,
tt8362852,tvSeries,Swamp Thing,Swamp Thing,0,2019,2019,60,"Action,Adventure,Drama",7.4,26127,
tt8910922,tvSeries,Solar Opposites,Solar Opposites,0,2020,\N,22,"Animation,Comedy,Sci-Fi",8.0,26123,
tt1595680,tvSeries,Being Human,Being Human,0,2011,2014,44,"Drama,Fantasy,Horror",7.5,26100,
tt0115083,tvSeries,7th Heaven,7th Heaven,0,1996,2007,60,"Comedy,Drama,Family",5.2,26086,
tt15477488,tvSeries,Farzi,Farzi,0,2023,\N,56,"Crime,Drama,Thriller",8.4,26048,
tt0086765,tvSeries,"Murder, She Wrote","Murder, She Wrote",0,1984,1996,50,"Crime,Drama,Mystery",7.1,26023,
tt12235718,tvSeries,Hellbound,Jiok,0,2021,\N,150,"Crime,Drama,Fantasy",6.6,25966,
tt0118298,tvSeries,Daria,Daria,0,1997,2002,30,"Animation,Comedy,Drama",8.1,25960,
tt0086659,tvSeries,'Allo 'Allo!,'Allo 'Allo!,0,1982,1992,45,"Comedy,History,War",8.4,25951,
tt5639976,tvSeries,The Mist,The Mist,0,2017,2017,42,"Drama,Horror,Mystery",5.4,25941,
tt9054904,tvSeries,Why Women Kill,Why Women Kill,0,2019,2021,50,"Comedy,Crime,Drama",8.3,25918,
tt10839422,tvSeries,Sex/Life,Sex/Life,0,2021,\N,45,"Comedy,Drama,Romance",5.5,25870,
tt3742982,tvSeries,Akame ga Kill!,Akame ga Kill!,0,2014,2014,24,"Action,Adventure,Animation",7.8,25848,
tt0297494,tvSeries,Aqua Teen Hunger Force,Aqua Teen Hunger Force,0,2000,2015,15,"Animation,Comedy",7.7,25826,
tt4406178,tvSeries,The Gilded Age,The Gilded Age,0,2022,\N,81,Drama,8.0,25817,
tt0239195,tvSeries,Survivor,Survivor,0,2000,\N,60,"Adventure,Game-Show,Reality-TV",7.5,25815,
tt5707802,tvSeries,Dear White People,Dear White People,0,2017,2021,30,"Comedy,Drama",6.3,25792,
tt1349938,tvSeries,Being Human,Being Human,0,2008,2013,60,"Comedy,Drama,Fantasy",7.8,25752,
tt1797404,tvSeries,House of Lies,House of Lies,0,2012,2016,28,"Comedy,Drama",7.4,25741,
tt1528406,tvSeries,Fairy Tail,Fairy Tail: Fearî teiru,0,2009,2019,24,"Action,Adventure,Animation",7.9,25685,
tt6905542,tvSeries,The Dark Crystal: Age of Resistance,The Dark Crystal: Age of Resistance,0,2019,2019,60,"Adventure,Animation,Family",8.4,25680,
tt6111130,tvSeries,S.W.A.T.,S.W.A.T.,0,2017,\N,43,"Action,Adventure,Crime",7.1,25676,
tt8697870,tvSeries,The Nevers,The Nevers,0,2021,2023,58,"Action,Drama,Fantasy",7.4,25629,
tt0799862,tvSeries,Caprica,Caprica,0,2009,2010,60,"Action,Drama,Sci-Fi",7.1,25624,
tt9813792,tvSeries,From,From,0,2022,\N,52,"Drama,Horror,Mystery",7.6,25480,
tt1758772,tvSeries,Switched at Birth,Switched at Birth,0,2011,2017,60,"Drama,Family,Romance",7.7,25457,
tt7008682,tvSeries,Homecoming,Homecoming,0,2018,2020,30,"Drama,Mystery,Thriller",7.4,25431,
tt0096708,tvSeries,Tales from the Crypt,Tales from the Crypt,0,1989,1996,25,"Comedy,Crime,Fantasy",8.0,25345,
tt4156586,tvSeries,Permanent Roommates,Permanent Roommates,0,2014,2016,21,"Comedy,Romance",8.6,25320,
tt3250026,tvSeries,Zoo,Zoo,0,2015,2017,42,"Drama,Mystery,Sci-Fi",6.6,25267,
tt20723374,tvSeries,Tales of the Jedi,Tales of the Jedi,0,2022,\N,15,"Action,Adventure,Animation",8.2,25235,
tt3502172,tvSeries,Mozart in the Jungle,Mozart in the Jungle,0,2014,2018,29,"Comedy,Drama,Music",8.1,25224,
tt0074028,tvSeries,The Muppet Show,The Muppet Show,0,1976,1981,30,"Comedy,Family,Music",8.4,25178,
tt4647692,tvSeries,Letterkenny,Letterkenny,0,2016,\N,30,Comedy,8.7,25130,
tt4192812,tvSeries,Unforgotten,Unforgotten,0,2015,\N,45,"Crime,Drama,Mystery",8.3,25106,
tt0163503,tvSeries,Top Gear,Top Gear,0,1978,2002,30,Documentary,8.4,25031,
tt0094517,tvSeries,Mystery Science Theater 3000,Mystery Science Theater 3000,0,1988,1999,92,"Comedy,Sci-Fi",8.7,25024,
tt0106057,tvSeries,Lois & Clark: The New Adventures of Superman,Lois & Clark: The New Adventures of Superman,0,1993,1997,46,"Adventure,Comedy,Drama",6.7,24964,
tt0358856,tvSeries,Little Britain,Little Britain,0,2003,2006,29,Comedy,7.7,24951,
tt8787802,tvSeries,Away,Away,0,2020,2020,50,"Drama,Romance,Sci-Fi",6.6,24711,
tt8688814,tvSeries,The Dragon Prince,The Dragon Prince,0,2018,\N,26,"Action,Adventure,Animation",8.3,24698,
tt0976014,tvSeries,Greek,Greek,0,2007,2011,60,"Comedy,Drama,Family",7.6,24689,
tt0292800,tvSeries,The Grim Adventures of Billy & Mandy,Grim & Evil,0,2001,2007,30,"Adventure,Animation,Comedy",7.7,24680,
tt0955346,tvSeries,Moonlight,Moonlight,0,2007,2008,60,"Drama,Fantasy,Horror",7.6,24646,
tt0955322,tvSeries,Reaper,Reaper,0,2007,2009,45,"Adventure,Comedy,Drama",7.8,24591,
tt0758737,tvSeries,Brothers & Sisters,Brothers & Sisters,0,2006,2011,60,Drama,7.4,24551,
tt12940504,tvSeries,Undercover,Undercover,0,2021,2021,50,"Action,Crime,Drama",7.8,24547,
tt0105941,tvSeries,Animaniacs,Animaniacs,0,1993,1998,21,"Adventure,Animation,Comedy",7.9,24528,
tt2226342,tvSeries,Devious Maids,Devious Maids,0,2013,2016,60,"Comedy,Drama,Mystery",7.8,24524,
tt0071007,tvSeries,Little House on the Prairie,Little House on the Prairie,0,1974,1983,60,"Drama,Family,Romance",7.5,24515,
tt1637574,tvSeries,Conan,Conan,0,2010,2021,42,"Comedy,Music,Talk-Show",8.2,24503,
tt0485842,tvSeries,Studio 60 on the Sunset Strip,Studio 60 on the Sunset Strip,0,2006,2007,44,"Comedy,Drama",8.3,24492,
tt2963254,tvSeries,Salem,Salem,0,2014,2017,60,"Drama,Fantasy,Horror",7.1,24464,
tt3155320,tvSeries,Extant,Extant,0,2014,2015,42,"Drama,Sci-Fi,Thriller",6.5,24420,
tt0459159,tvSeries,The Thick of It,The Thick of It,0,2005,2012,29,Comedy,8.7,24366,
tt1001482,tvSeries,United States of Tara,United States of Tara,0,2009,2011,30,"Comedy,Drama,Romance",8.0,24347,
tt10231312,tvSeries,Inside Job,Inside Job,0,2021,2022,30,"Animation,Comedy,Fantasy",7.7,24330,
tt1672189,tvSeries,Camelot,Camelot,0,2011,2011,45,"Drama,Fantasy",6.5,24253,
tt8595766,tvSeries,Yeh Meri Family,Yeh Meri Family,0,2018,2018,30,"Comedy,Drama,Family",9.0,24243,
tt3487356,tvSeries,Black-ish,Black-ish,0,2014,2022,22,Comedy,7.3,24213,
tt3186130,tvSeries,Vinyl,Vinyl,0,2016,2016,60,"Drama,Music",7.7,24144,
tt0103484,tvSeries,Mad About You,Mad About You,0,1992,2019,22,"Comedy,Romance",6.7,24118,
tt3501074,tvSeries,Madam Secretary,Madam Secretary,0,2014,2019,45,"Drama,Thriller",7.7,24094,
tt9398466,tvSeries,Delhi Crime,Delhi Crime,0,2019,\N,50,"Crime,Drama",8.5,24075,
tt3288518,tvSeries,Younger,Younger,0,2015,2021,22,"Comedy,Romance",7.8,24045,
tt0059968,tvSeries,Batman,Batman,0,1966,1968,25,"Action,Adventure,Comedy",7.5,24008,
tt1563069,tvSeries,Jersey Shore,Jersey Shore,0,2009,2012,40,"Comedy,Reality-TV,Romance",3.8,23960,
tt11612120,tvSeries,Sweet Home,Sweet Home,0,2020,\N,52,"Drama,Fantasy,Horror",7.3,23947,
tt11212276,tvSeries,The Sex Lives of College Girls,The Sex Lives of College Girls,0,2021,\N,27,Comedy,7.8,23923,
tt3079768,tvSeries,Dominion,Dominion,0,2014,2015,90,"Action,Drama,Fantasy",6.7,23922,
tt0154061,tvSeries,CatDog,CatDog,0,1998,2005,23,"Adventure,Animation,Comedy",6.5,23840,
tt0101178,tvSeries,The Ren & Stimpy Show,The Ren & Stimpy Show,0,1991,1996,30,"Adventure,Animation,Comedy",7.5,23688,
tt4878326,tvSeries,Wynonna Earp,Wynonna Earp,0,2016,2021,43,"Action,Drama,Fantasy",7.3,23603,
tt1888075,tvSeries,Death in Paradise,Death in Paradise,0,2011,\N,60,"Comedy,Crime,Drama",7.8,23569,
tt4524056,tvSeries,Vis a vis,Vis a vis,0,2015,2019,53,"Action,Adventure,Drama",8.2,23551,
tt14269590,tvSeries,Poker Face,Poker Face,0,2023,\N,58,"Crime,Drama,Mystery",8.0,23513,
tt15677150,tvSeries,Shrinking,Shrinking,0,2023,\N,33,"Comedy,Drama",8.0,23508,
tt6128300,tvSeries,Dynasty,Dynasty,0,2017,2022,42,Drama,7.3,23480,
tt7971476,tvSeries,The Politician,The Politician,0,2019,2020,42,"Comedy,Drama",7.5,23425,
tt14218830,tvSeries,Abbott Elementary,Abbott Elementary,0,2021,\N,22,Comedy,8.2,23396,
tt11204260,tvSeries,I May Destroy You,I May Destroy You,0,2020,2020,30,Drama,8.1,23378,
tt3663490,tvSeries,The Librarians,The Librarians,0,2014,2018,42,"Action,Adventure,Comedy",7.2,23374,
tt4354880,tvSeries,Mr. Mercedes,Mr. Mercedes,0,2017,2019,60,"Crime,Drama,Mystery",7.8,23371,
tt1409055,tvSeries,Dragon Ball Z Kai,Dragon Ball Kai: Doragon bôru kai,0,2009,2015,24,"Action,Adventure,Animation",8.3,23347,
tt1981558,tvSeries,Key and Peele,Key and Peele,0,2012,2015,30,"Action,Adventure,Comedy",8.3,23321,
tt0419326,tvSeries,Foster's Home for Imaginary Friends,Foster's Home for Imaginary Friends,0,2004,2009,30,"Adventure,Animation,Comedy",7.6,23249,
tt6342474,tvSeries,Boruto: Naruto Next Generations,Boruto: Naruto Next Generations,0,2017,\N,23,"Action,Adventure,Animation",6.7,23238,
tt6170874,tvSeries,Salvation,Salvation,0,2017,2018,43,"Drama,Sci-Fi,Thriller",6.9,23210,
tt0106064,tvSeries,Mighty Morphin Power Rangers,Mighty Morphin Power Rangers,0,1993,1996,30,"Action,Adventure,Family",6.5,23192,
tt2568204,tvSeries,Tyrant,Tyrant,0,2014,2016,60,"Action,Drama,Thriller",7.7,23125,
tt3561180,tvSeries,Trapped,Ófærð,0,2015,\N,60,"Crime,Drama,Mystery",8.0,23118,
tt8633062,tvSeries,The Wilds,The Wilds,0,2020,2022,60,"Adventure,Drama,Mystery",7.3,23074,
tt11794642,tvSeries,Big Sky,Big Sky,0,2020,\N,60,"Crime,Drama,Mystery",6.8,23057,
tt5994364,tvSeries,Guardian: The Lonely and Great God,Sseul-sseul-ha-go cha-ran-ha-sin-do-ggae-bi,0,2016,2017,120,"Comedy,Drama,Fantasy",8.6,23046,
tt0416394,tvSeries,The Mighty Boosh,The Mighty Boosh,0,2003,2007,30,"Comedy,Fantasy,Musical",8.4,23042,
tt5295524,tvSeries,Crashing,Crashing,0,2016,2016,30,Comedy,7.6,23033,
tt5197820,tvSeries,Van Helsing,Van Helsing,0,2016,2021,43,"Action,Drama,Fantasy",6.2,23029,
tt8226360,tvSeries,A League of Their Own,A League of Their Own,0,2022,\N,60,"Comedy,Drama,Sport",7.5,23004,
tt0379632,tvSeries,Hustle,Hustle,0,2004,2012,60,"Crime,Drama,Mystery",8.2,23002,
tt15469618,tvSeries,Bad Sisters,Bad Sisters,0,2022,\N,53,"Comedy,Drama,Thriller",8.3,22993,
tt4592410,tvSeries,The Get Down,The Get Down,0,2016,2017,52,"Drama,Music,Musical",8.2,22980,
tt3502262,tvSeries,Transparent,Transparent,0,2014,2019,30,"Comedy,Drama",7.8,22968,
tt2433738,tvSeries,Wentworth,Wentworth,0,2013,2021,45,"Crime,Drama,Thriller",8.6,22950,
tt15591076,tvSeries,That '90s Show,That '90s Show,0,2023,\N,30,"Comedy,Drama,Romance",6.4,22938,
tt10075318,tvSeries,The Gift,Atiye,0,2019,2021,40,"Drama,Fantasy,Mystery",7.0,22904,
tt0086661,tvSeries,The Adventures of Sherlock Holmes,The Adventures of Sherlock Holmes,0,1984,1985,60,"Crime,Drama,Mystery",8.7,22889,
tt0883772,tvSeries,Man vs. Wild,Man vs. Wild,0,2006,2020,60,"Adventure,Reality-TV",8.2,22871,
tt2733252,tvSeries,The Musketeers,The Musketeers,0,2014,2016,55,"Adventure,Drama",7.8,22860,
tt1415889,tvSeries,Good Luck Charlie,Good Luck Charlie,0,2010,2014,22,"Comedy,Drama,Family",7.1,22846,
tt12306692,tvSeries,American Horror Stories,American Horror Stories,0,2021,\N,45,"Drama,Horror,Mystery",6.2,22759,
tt3952222,tvSeries,Killjoys,Killjoys,0,2015,2019,42,"Action,Adventure,Sci-Fi",7.2,22719,
tt0251439,tvSeries,Trigun,Trigun,0,1998,1998,24,"Action,Adventure,Animation",8.2,22657,
tt7945720,tvSeries,Dirty John,Dirty John,0,2018,\N,44,"Crime,Drama",7.2,22646,
tt0057733,tvSeries,Bewitched,Bewitched,0,1964,1972,25,"Comedy,Family,Fantasy",7.6,22622,
tt11771270,tvSeries,The English,The English,0,2022,\N,51,"Drama,Western",7.9,22569,
tt0210418,tvSeries,Digimon: Digital Monsters,Digimon: Digital Monsters,0,1999,2007,24,"Action,Adventure,Animation",7.3,22563,
tt0086817,tvSeries,The Transformers,Transformers,0,1984,1987,30,"Action,Adventure,Animation",8.0,22539,
tt8388390,tvSeries,Chucky,Chucky,0,2021,\N,42,"Horror,Thriller",7.3,22522,
tt6116060,tvSeries,The Bold Type,The Bold Type,0,2017,2021,45,"Comedy,Drama",7.8,22507,
tt0760437,tvSeries,Ben 10,Ben 10,0,2005,2008,22,"Action,Adventure,Animation",7.4,22463,
tt1229413,tvSeries,Hung,Hung,0,2009,2011,30,"Comedy,Drama",7.2,22460,
tt0320808,tvSeries,"The Adventures of Jimmy Neutron, Boy Genius","The Adventures of Jimmy Neutron, Boy Genius",0,2002,2006,24,"Adventure,Animation,Comedy",6.7,22423,
tt0421030,tvSeries,Big Love,Big Love,0,2006,2011,60,Drama,7.7,22378,
tt2543328,tvSeries,TURN: Washington's Spies,Turn,0,2014,2017,60,"Drama,History,War",8.1,22362,
tt0460690,tvSeries,The Unit,The Unit,0,2006,2009,60,"Action,Drama,Thriller",8.0,22321,
tt2771780,tvSeries,Teen Titans Go!,Teen Titans Go!,0,2013,\N,10,"Action,Adventure,Animation",5.4,22306,
tt4686698,tvSeries,Frontier,Frontier,0,2016,2018,60,"Adventure,Drama,History",7.1,22294,
tt11846996,tvSeries,Vigil,Vigil,0,2021,\N,60,"Crime,Drama,Mystery",7.4,22293,
tt3498622,tvSeries,Fortitude,Fortitude,0,2015,2018,60,"Drama,Horror,Mystery",7.3,22263,
tt0055683,tvSeries,The Jetsons,The Jetsons,0,1962,1963,25,"Animation,Comedy,Family",7.0,22242,
tt11570202,tvSeries,The Silent Sea,The Silent Sea,0,2021,\N,45,"Adventure,Drama,Mystery",6.9,22238,
tt13138834,tvSeries,Time,Time,0,2021,\N,59,"Crime,Drama",8.2,22108,
tt14016500,tvSeries,The Summer I Turned Pretty,The Summer I Turned Pretty,0,2022,\N,45,"Drama,Romance",7.4,22075,
tt9679542,tvSeries,Dr. Stone,Dokutaa Sutoon,0,2019,\N,24,"Action,Adventure,Animation",8.1,22066,
tt0249327,tvSeries,Yu-Gi-Oh!,Yu-Gi-Oh!,0,2000,2006,24,"Action,Adventure,Animation",7.3,22023,
tt2077823,tvSeries,Perry Mason,Perry Mason,0,2020,\N,60,"Crime,Drama,History",7.6,22020,
tt1399045,tvSeries,MacGyver,MacGyver,0,2016,2021,43,"Action,Adventure,Drama",5.3,22019,
tt1780441,tvSeries,Portlandia,Portlandia,0,2011,2018,22,Comedy,7.8,21934,
tt0085033,tvSeries,Inspector Gadget,Inspector Gadget,0,1983,1986,30,"Action,Adventure,Animation",6.7,21911,
tt5565334,tvSeries,Friends from College,Friends from College,0,2017,2019,30,"Comedy,Drama",6.9,21894,
tt0319931,tvSeries,American Idol,American Idol: The Search for a Superstar,0,2002,\N,42,"Game-Show,Music,Reality-TV",4.2,21892,
tt9447956,tvSeries,The Fame Game,The Fame Game,0,2022,2022,45,"Drama,Mystery,Thriller",6.8,21890,
tt1714204,tvSeries,Perception,Perception,0,2012,2015,42,"Crime,Drama,Mystery",7.5,21883,
tt23900194,tvSeries,Harry & Meghan,Harry & Meghan,0,2022,2022,58,Documentary,4.9,21868,
tt2172103,tvSeries,Last Resort,Last Resort,0,2012,2013,60,"Action,Drama,Mystery",7.3,21832,
tt0235923,tvSeries,Invader ZIM,Invader ZIM,0,2001,2006,24,"Action,Adventure,Animation",8.4,21830,
tt1319735,tvSeries,Royal Pains,Royal Pains,0,2009,2016,42,"Comedy,Drama",7.1,21781,
tt0965394,tvSeries,Sanctuary,Sanctuary,0,2008,2011,44,"Action,Drama,Fantasy",7.3,21732,
tt10327354,tvSeries,Prodigal Son,Prodigal Son,0,2019,2021,44,"Crime,Drama,Mystery",7.7,21727,
tt2183641,tvSeries,Ripper Street,Ripper Street,0,2012,2016,59,"Crime,Drama,Mystery",8.1,21689,
tt0088571,tvSeries,Moonlighting,Moonlighting,0,1985,1989,60,"Comedy,Drama,Mystery",7.6,21654,
tt0437005,tvSeries,Hell's Kitchen,Hell's Kitchen,0,2005,\N,42,"Game-Show,Reality-TV",7.1,21594,
tt8101850,tvSeries,Undone,Undone,0,2019,\N,23,"Animation,Drama,Fantasy",8.2,21549,
tt1751105,tvSeries,My Little Pony: Friendship Is Magic,My Little Pony: Friendship Is Magic,0,2010,2020,22,"Adventure,Animation,Comedy",7.7,21549,
tt8755226,tvSeries,Daybreak,Daybreak,0,2019,2019,60,"Action,Adventure,Comedy",6.7,21497,
tt0262985,tvSeries,Queer as Folk,Queer as Folk,0,1999,2005,47,"Drama,Romance",8.5,21429,
tt14192814,tvSeries,Kursadzije,Kursadzije,0,2006,2013,\N,"Comedy,Drama,Horror",8.4,21415,
tt1353056,tvSeries,RuPaul's Drag Race,RuPaul's Drag Race,0,2009,\N,63,"Game-Show,Reality-TV",8.5,21350,
tt0268093,tvSeries,Ramayan,Ramayan,0,1987,1988,30,"Adventure,Drama,Family",9.0,21342,
tt10244600,tvSeries,Winning Time: The Rise of the Lakers Dynasty,Winning Time: The Rise of the Lakers Dynasty,0,2022,\N,59,"Biography,Drama,Sport",8.3,21340,
tt11639414,tvSeries,The Midnight Gospel,The Midnight Gospel,0,2020,2020,23,"Adventure,Animation,Comedy",8.2,21298,
tt4094300,tvSeries,Crazy Ex-Girlfriend,Crazy Ex-Girlfriend,0,2015,2019,42,"Comedy,Musical",7.8,21266,
tt0370194,tvSeries,Reno 911!,Reno 911!,0,2003,\N,22,"Comedy,Crime",7.9,21232,
tt0312109,tvSeries,Codename: Kids Next Door,Codename: Kids Next Door,0,2002,2008,23,"Action,Adventure,Animation",7.2,21231,
tt7078710,tvSeries,Everything Sucks!,Everything Sucks!,0,2018,2018,30,"Comedy,Drama",7.5,21204,
tt5614844,tvSeries,Cloak & Dagger,Cloak & Dagger,0,2018,2019,44,"Action,Adventure,Drama",6.6,21196,
tt1839683,tvSeries,Awake,Awake,0,2012,2012,43,"Drama,Fantasy,Mystery",7.9,21191,
tt0908454,tvSeries,Gavin & Stacey,Gavin & Stacey,0,2007,2019,29,"Comedy,Drama,Romance",8.2,21190,
tt0108872,tvSeries,My So-Called Life,My So-Called Life,0,1994,1995,60,"Comedy,Drama,Romance",8.4,21184,
tt4051832,tvSeries,Lovesick,Lovesick,0,2014,2018,24,Comedy,8.0,21161,
tt4555364,tvSeries,Knightfall,Knightfall,0,2017,2019,60,"Action,Adventure,Drama",6.8,21069,
tt0129690,tvSeries,I'm Alan Partridge,I'm Alan Partridge,0,1997,2002,29,Comedy,8.6,21050,
tt13433812,tvSeries,Vincenzo,Binsenjo,0,2021,\N,80,"Action,Comedy,Crime",8.4,21017,
tt2311418,tvSeries,Isler Güçler,Isler Güçler,0,2012,2013,86,Comedy,8.6,21005,
tt11379026,tvSeries,Ghosts,Ghosts,0,2021,\N,\N,"Comedy,Fantasy",7.9,20972,
tt0106115,tvSeries,Rocko's Modern Life,Rocko's Modern Life,0,1993,1996,30,"Animation,Comedy,Family",7.9,20963,
tt10234362,tvSeries,Avenue 5,Avenue 5,0,2020,2022,\N,"Comedy,Sci-Fi",6.6,20948,
